,0,1
319,319.0,114.206
320,320.0,117.68599999999999
321,321.0,114.687
322,322.0,117.688
323,323.0,114.691
324,324.0,128.673
325,325.0,119.195
326,326.0,115.203
327,327.0,115.69
328,328.0,115.68900000000001
329,329.0,123.705
330,330.0,115.65499999999999
331,331.0,115.72699999999999
332,332.0,115.69699999999999
333,333.0,116.69200000000001
334,334.0,114.647
335,335.0,115.688
336,336.0,113.699
337,337.0,114.691
338,338.0,118.21
339,339.0,115.168
340,340.0,117.718
341,341.0,120.643
342,342.0,114.694
343,343.0,114.691
344,344.0,116.69300000000001
345,345.0,116.72
346,346.0,121.64
347,347.0,132.154
348,348.0,123.754
349,349.0,115.647
350,350.0,113.69600000000001
351,351.0,113.205
352,352.0,116.198
353,353.0,114.209
354,354.0,116.16600000000001
355,355.0,115.69200000000001
356,356.0,113.69500000000001
357,357.0,115.693
358,358.0,117.68199999999999
359,359.0,114.694
360,360.0,115.691
361,361.0,117.723
362,362.0,124.174
363,363.0,116.721
364,364.0,116.695
365,365.0,116.695
366,366.0,115.193
367,367.0,121.64999999999999
368,368.0,115.69
369,369.0,114.693
370,370.0,114.694
371,371.0,117.685
372,372.0,114.693
373,373.0,114.693
374,374.0,116.196
375,375.0,114.771
376,376.0,115.69
377,377.0,114.694
378,378.0,115.69699999999999
379,379.0,114.274
380,380.0,115.253
381,381.0,115.24900000000001
382,382.0,114.956
383,383.0,113.89
384,384.0,115.036
385,385.0,116.923
386,386.0,114.948
387,387.0,121.307
388,388.0,114.684
389,389.0,116.69699999999999
390,390.0,116.675
391,391.0,114.69699999999999
392,392.0,116.65100000000001
393,393.0,115.69
394,394.0,116.196
395,395.0,114.693
396,396.0,116.691
397,397.0,115.691
398,398.0,114.69
399,399.0,115.201
400,400.0,113.713
401,401.0,115.2
402,402.0,114.733
403,403.0,115.652
404,404.0,115.69
405,405.0,115.69
406,406.0,114.694
407,407.0,116.68900000000001
408,408.0,117.68599999999999
409,409.0,114.205
410,410.0,119.67800000000001
411,411.0,117.68599999999999
412,412.0,114.693
413,413.0,116.198
414,414.0,129.159
415,415.0,117.199
416,416.0,116.19699999999999
417,417.0,115.69500000000001
418,418.0,114.69
419,419.0,115.691
420,420.0,123.705
421,421.0,115.65499999999999
422,422.0,116.68599999999999
423,423.0,115.693
424,424.0,114.203
425,425.0,114.693
426,426.0,121.67500000000001
427,427.0,117.758
428,428.0,124.146
429,429.0,116.23400000000001
430,430.0,115.199
431,431.0,116.26100000000001
432,432.0,114.679
433,433.0,115.70700000000001
434,434.0,115.64399999999999
435,435.0,116.718
436,436.0,115.69699999999999
437,437.0,122.669
438,438.0,114.178
439,439.0,114.69699999999999
440,440.0,115.69699999999999
441,441.0,114.69200000000001
442,442.0,114.715
443,443.0,115.188
444,444.0,120.739
445,445.0,115.24199999999999
446,446.0,121.684
447,447.0,114.687
448,448.0,118.645
449,449.0,114.693
450,450.0,117.685
451,451.0,113.694
452,452.0,115.688
453,453.0,120.199
454,454.0,116.78
455,455.0,114.65400000000001
456,456.0,121.679
457,457.0,118.19300000000001
458,458.0,114.20700000000001
459,459.0,115.203
460,460.0,114.201
461,461.0,115.69
462,462.0,114.693
463,463.0,114.693
464,464.0,116.68900000000001
465,465.0,115.693
466,466.0,116.69
467,467.0,116.687
468,468.0,116.79599999999999
469,469.0,115.537
470,470.0,115.69
471,471.0,112.66199999999999
472,472.0,113.767
473,473.0,117.23100000000001
474,474.0,115.205
475,475.0,115.042
476,476.0,133.645
477,477.0,118.68299999999999
478,478.0,117.68299999999999
479,479.0,113.731
480,480.0,117.65
481,481.0,114.729
482,482.0,117.165
483,483.0,117.688
484,484.0,115.693
485,485.0,115.728
486,486.0,115.669
487,487.0,116.78399999999999
488,488.0,113.26899999999999
489,489.0,125.141
490,490.0,117.68599999999999
491,491.0,122.725
492,492.0,114.63900000000001
493,493.0,127.697
494,494.0,113.689
495,495.0,114.662
496,496.0,119.67899999999999
497,497.0,116.887
498,498.0,113.291
499,499.0,115.741
500,500.0,114.69600000000001
501,501.0,117.983
502,502.0,115.24199999999999
503,503.0,115.203
504,504.0,116.649
505,505.0,116.685
506,506.0,116.732
507,507.0,120.66499999999999
508,508.0,116.65599999999999
509,509.0,117.685
510,510.0,116.721
511,511.0,116.32000000000001
512,512.0,114.653
513,513.0,114.724
514,514.0,116.698
515,515.0,117.191
516,516.0,123.223
517,517.0,115.756
518,518.0,114.641
519,519.0,115.725
520,520.0,126.62899999999999
521,521.0,123.711
522,522.0,113.652
523,523.0,115.691
524,524.0,117.703
525,525.0,119.02799999999999
526,526.0,117.09899999999999
527,527.0,118.807
528,528.0,115.97
529,529.0,112.983
530,530.0,116.688
531,531.0,115.693
532,532.0,114.698
533,533.0,117.238
534,534.0,117.149
535,535.0,116.753
536,536.0,113.65899999999999
537,537.0,114.725
538,538.0,116.69
539,539.0,117.652
540,540.0,122.671
541,541.0,119.684
542,542.0,114.688
543,543.0,117.199
544,544.0,116.69300000000001
545,545.0,114.698
546,546.0,113.697
547,547.0,115.696
548,548.0,116.706
549,549.0,116.196
550,550.0,114.30600000000001
551,551.0,116.655
552,552.0,115.72399999999999
553,553.0,115.65499999999999
554,554.0,114.694
555,555.0,116.68900000000001
556,556.0,121.673
557,557.0,115.69
558,558.0,117.23100000000001
559,559.0,117.816
560,560.0,116.7
561,561.0,115.69200000000001
562,562.0,114.69600000000001
563,563.0,115.693
564,564.0,114.209
565,565.0,115.68599999999999
566,566.0,114.69200000000001
567,567.0,113.69999999999999
568,568.0,114.69500000000001
569,569.0,114.688
570,570.0,116.68900000000001
571,571.0,117.68900000000001
572,572.0,114.204
573,573.0,116.68900000000001
574,574.0,116.72399999999999
575,575.0,116.733
576,576.0,114.228
577,577.0,115.20400000000001
578,578.0,118.18599999999999
579,579.0,114.01899999999999
580,580.0,115.20400000000001
581,581.0,113.69600000000001
582,582.0,114.69200000000001
583,583.0,113.69500000000001
584,584.0,116.69200000000001
585,585.0,113.694
586,586.0,118.702
587,587.0,122.271
588,588.0,115.648
589,589.0,136.636
590,590.0,113.697
591,591.0,115.69500000000001
592,592.0,115.72
593,593.0,114.23400000000001
594,594.0,114.73400000000001
595,595.0,115.653
596,596.0,115.68900000000001
597,597.0,115.69500000000001
598,598.0,114.689
599,599.0,115.691
600,600.0,114.693
601,601.0,114.20700000000001
602,602.0,116.69200000000001
603,603.0,124.125
604,604.0,116.728
605,605.0,130.644
606,606.0,116.271
607,607.0,115.657
608,608.0,114.69600000000001
609,609.0,112.69800000000001
610,610.0,115.72200000000001
611,611.0,115.691
612,612.0,117.65299999999999
613,613.0,114.69200000000001
614,614.0,115.693
615,615.0,121.67500000000001
616,616.0,114.693
617,617.0,112.69800000000001
618,618.0,117.723
619,619.0,115.167
620,620.0,115.726
621,621.0,114.658
622,622.0,115.691
623,623.0,120.67899999999999
624,624.0,120.676
625,625.0,115.72399999999999
626,626.0,117.649
627,627.0,116.26499999999999
628,628.0,114.694
629,629.0,114.694
630,630.0,121.71600000000001
631,631.0,126.23799999999999
632,632.0,115.232
633,633.0,121.188
634,634.0,117.201
635,635.0,115.693
636,636.0,114.69
637,637.0,116.68900000000001
638,638.0,114.694
639,639.0,115.69200000000001
640,640.0,115.68900000000001
641,641.0,116.69
642,642.0,116.20700000000001
643,643.0,113.69500000000001
644,644.0,124.666
645,645.0,116.69699999999999
646,646.0,115.201
647,647.0,116.196
648,648.0,116.51899999999999
649,649.0,115.15499999999999
650,650.0,117.688
651,651.0,115.688
652,652.0,116.688
653,653.0,116.69
654,654.0,115.68900000000001
655,655.0,117.68900000000001
656,656.0,116.687
657,657.0,116.201
658,658.0,116.756
659,659.0,122.64
660,660.0,113.75
661,661.0,117.672
662,662.0,115.168
663,663.0,114.691
664,664.0,114.69500000000001
665,665.0,117.68299999999999
666,666.0,114.69500000000001
667,667.0,124.66499999999999
668,668.0,119.68299999999999
669,669.0,117.684
670,670.0,115.69500000000001
671,671.0,113.69500000000001
672,672.0,119.682
673,673.0,115.7
674,674.0,129.161
675,675.0,114.202
676,676.0,115.72300000000001
677,677.0,116.69
678,678.0,117.696
679,679.0,114.652
680,680.0,116.687
681,681.0,114.69200000000001
682,682.0,121.674
683,683.0,115.694
684,684.0,116.69
685,685.0,115.38900000000001
686,686.0,115.733
687,687.0,117.223
688,688.0,115.275
689,689.0,121.642
690,690.0,116.727
691,691.0,121.639
692,692.0,113.694
693,693.0,116.68900000000001
694,694.0,113.69500000000001
695,695.0,117.685
696,696.0,113.206
697,697.0,116.698
698,698.0,118.67800000000001
699,699.0,117.685
700,700.0,114.277
701,701.0,114.203
702,702.0,114.214
703,703.0,115.206
704,704.0,115.68599999999999
705,705.0,115.69699999999999
706,706.0,117.681
707,707.0,116.315
708,708.0,116.68900000000001
709,709.0,116.68900000000001
710,710.0,118.68299999999999
711,711.0,120.712
712,712.0,115.745
713,713.0,135.583
714,714.0,117.675
715,715.0,115.235
716,716.0,114.658
717,717.0,120.681
718,718.0,116.685
719,719.0,122.674
720,720.0,114.69200000000001
721,721.0,115.693
722,722.0,117.68199999999999
723,723.0,119.71600000000001
724,724.0,117.737
725,725.0,118.667
726,726.0,115.73899999999999
727,727.0,115.83
728,728.0,115.941
729,729.0,115.19699999999999
730,730.0,117.16600000000001
731,731.0,118.679
732,732.0,117.721
733,733.0,121.644
734,734.0,115.687
735,735.0,119.681
736,736.0,115.68900000000001
737,737.0,117.68599999999999
738,738.0,118.19200000000001
739,739.0,123.678
740,740.0,121.678
741,741.0,114.726
742,742.0,114.69600000000001
743,743.0,115.12
744,744.0,116.652
745,745.0,116.691
746,746.0,118.67800000000001
747,747.0,117.685
748,748.0,116.68900000000001
749,749.0,114.731
750,750.0,115.68900000000001
751,751.0,117.302
752,752.0,115.69500000000001
753,753.0,117.71900000000001
754,754.0,113.732
755,755.0,115.228
756,756.0,114.202
757,757.0,122.131
758,758.0,116.72200000000001
759,759.0,129.62
760,760.0,118.715
761,761.0,117.652
762,762.0,116.69
763,763.0,117.715
764,764.0,114.23700000000001
765,765.0,116.74900000000001
766,766.0,115.709
767,767.0,125.62599999999999
768,768.0,115.203
769,769.0,116.202
770,770.0,117.23899999999999
771,771.0,115.096
772,772.0,113.724
773,773.0,114.634
774,774.0,117.685
775,775.0,118.681
776,776.0,115.68900000000001
777,777.0,114.69600000000001
778,778.0,115.72300000000001
779,779.0,115.203
780,780.0,115.777
781,781.0,114.613
782,782.0,126.663
783,783.0,120.191
784,784.0,119.20100000000001
785,785.0,117.196
786,786.0,117.20400000000001
787,787.0,117.68599999999999
788,788.0,117.68199999999999
789,789.0,115.69
790,790.0,114.73
791,791.0,116.69
792,792.0,114.655
793,793.0,114.303
794,794.0,113.773
795,795.0,116.73
796,796.0,114.65599999999999
797,797.0,121.71600000000001
798,798.0,115.209
799,799.0,116.714
800,800.0,115.2
801,801.0,116.688
802,802.0,116.688
803,803.0,115.72699999999999
804,804.0,114.72699999999999
805,805.0,114.658
806,806.0,114.731
807,807.0,114.657
808,808.0,116.31
809,809.0,115.603
810,810.0,122.734
811,811.0,113.667
812,812.0,115.69500000000001
813,813.0,114.73
814,814.0,115.679
815,815.0,116.654
816,816.0,125.663
817,817.0,114.729
818,818.0,115.7
819,819.0,119.67
820,820.0,113.24
821,821.0,113.733
822,822.0,116.69300000000001
823,823.0,118.684
824,824.0,113.73
825,825.0,118.116
826,826.0,142.617
827,827.0,125.7
828,828.0,115.69
829,829.0,126.627
830,830.0,117.688
831,831.0,118.67800000000001
832,832.0,118.71900000000001
833,833.0,115.232
834,834.0,116.743
835,835.0,117.684
836,836.0,114.775
837,837.0,120.23
838,838.0,113.241
839,839.0,116.184
840,840.0,116.68599999999999
841,841.0,116.68599999999999
842,842.0,117.194
843,843.0,118.68599999999999
844,844.0,117.73
845,845.0,116.676
846,846.0,121.641
847,847.0,118.681
848,848.0,118.335
849,849.0,117.652
850,850.0,121.72099999999999
851,851.0,114.42099999999999
852,852.0,115.235
853,853.0,116.698
854,854.0,114.651
855,855.0,118.684
856,856.0,117.68599999999999
857,857.0,117.684
858,858.0,117.691
859,859.0,142.611
860,860.0,118.19200000000001
861,861.0,120.68299999999999
862,862.0,113.77
863,863.0,129.686
864,864.0,115.17399999999999
865,865.0,117.003
866,866.0,115.191
867,867.0,127.987
868,868.0,116.68299999999999
869,869.0,116.68299999999999
870,870.0,113.732
871,871.0,117.648
872,872.0,112.702
873,873.0,115.68900000000001
874,874.0,117.26100000000001
875,875.0,117.198
876,876.0,121.151
877,877.0,120.713
878,878.0,120.677
879,879.0,129.64999999999998
880,880.0,118.19399999999999
881,881.0,147.131
882,882.0,135.637
883,883.0,128.656
884,884.0,128.656
885,885.0,140.623
886,886.0,143.61599999999999
887,887.0,138.641
888,888.0,128.16
889,889.0,155.59
890,890.0,173.68900000000002
891,891.0,181.81900000000002
892,892.0,159.86
893,893.0,147.92
894,894.0,136.636
895,895.0,138.62800000000001
896,896.0,143.61599999999999
897,897.0,144.649
898,898.0,137.599
899,899.0,151.63
900,900.0,146.574
901,901.0,150.594
902,902.0,159.09599999999998
903,903.0,156.194
904,904.0,135.639
905,905.0,145.57500000000002
906,906.0,122.674
907,907.0,125.663
908,908.0,114.728
909,909.0,116.653
910,910.0,116.27
911,911.0,118.72099999999999
912,912.0,123.708
913,913.0,125.79599999999999
914,914.0,118.229
915,915.0,115.235
916,916.0,125.664
917,917.0,119.71600000000001
918,918.0,117.65
919,919.0,118.72000000000001
920,920.0,132.614
921,921.0,117.718
922,922.0,122.637
923,923.0,120.715
924,924.0,153.589
925,925.0,163.561
926,926.0,136.14499999999998
927,927.0,124.17999999999999
928,928.0,125.55199999999999
929,929.0,118.649
930,930.0,119.722
931,931.0,119.635
932,932.0,131.649
933,933.0,118.682
934,934.0,121.674
935,935.0,116.694
936,936.0,122.667
937,937.0,121.746
938,938.0,117.66600000000001
939,939.0,118.67800000000001
940,940.0,118.191
941,941.0,115.69200000000001
942,942.0,123.669
943,943.0,131.64600000000002
944,944.0,125.666
945,945.0,121.703
946,946.0,123.642
947,947.0,126.171
948,948.0,128.212
949,949.0,117.713
950,950.0,119.642
951,951.0,118.697
952,952.0,123.17999999999999
953,953.0,143.617
954,954.0,118.682
955,955.0,114.73
956,956.0,114.658
957,957.0,118.682
958,958.0,116.687
959,959.0,117.684
960,960.0,130.697
961,961.0,116.271
962,962.0,115.694
963,963.0,114.71900000000001
964,964.0,115.446
965,965.0,117.19200000000001
966,966.0,119.228
967,967.0,116.663
968,968.0,115.687
969,969.0,115.696
970,970.0,115.68900000000001
971,971.0,117.684
972,972.0,113.697
973,973.0,121.672
974,974.0,113.661
975,975.0,115.303
976,976.0,116.657
977,977.0,127.73
978,978.0,113.698
979,979.0,118.21
980,980.0,116.198
981,981.0,117.2
982,982.0,114.689
983,983.0,114.729
984,984.0,114.66
985,985.0,114.735
986,986.0,113.655
987,987.0,115.68599999999999
988,988.0,118.68299999999999
989,989.0,129.278
990,990.0,114.687
991,991.0,113.69200000000001
992,992.0,114.698
993,993.0,114.198
994,994.0,117.201
995,995.0,115.277
996,996.0,118.087
997,997.0,115.201
998,998.0,112.741
999,999.0,115.68900000000001
1000,1000.0,117.68599999999999
1001,1001.0,115.742
1002,1002.0,113.687
1003,1003.0,117.64
1004,1004.0,120.67899999999999
1005,1005.0,120.32900000000001
1006,1006.0,113.736
1007,1007.0,121.693
1008,1008.0,114.706
1009,1009.0,121.284
1010,1010.0,114.741
1011,1011.0,113.715
1012,1012.0,115.72399999999999
1013,1013.0,116.65599999999999
1014,1014.0,113.703
1015,1015.0,113.653
1016,1016.0,115.68900000000001
1017,1017.0,116.726
1018,1018.0,114.703
1019,1019.0,113.265
1020,1020.0,115.652
1021,1021.0,113.738
1022,1022.0,120.642
1023,1023.0,136.149
1024,1024.0,122.184
1025,1025.0,117.19300000000001
1026,1026.0,117.18599999999999
1027,1027.0,115.941
1028,1028.0,133.19
1029,1029.0,113.71199999999999
1030,1030.0,116.68
1031,1031.0,114.662
1032,1032.0,112.743
1033,1033.0,113.684
1034,1034.0,129.653
1035,1035.0,114.694
1036,1036.0,113.801
1037,1037.0,115.623
1038,1038.0,114.729
1039,1039.0,116.27
1040,1040.0,120.70400000000001
1041,1041.0,120.652
1042,1042.0,115.72699999999999
1043,1043.0,115.65599999999999
1044,1044.0,113.73
1045,1045.0,121.67500000000001
1046,1046.0,114.691
1047,1047.0,131.655
1048,1048.0,128.698
1049,1049.0,124.621
1050,1050.0,115.732
1051,1051.0,116.194
1052,1052.0,116.687
1053,1053.0,112.699
1054,1054.0,114.731
1055,1055.0,114.69600000000001
1056,1056.0,115.652
1057,1057.0,112.732
1058,1058.0,113.699
1059,1059.0,114.166
1060,1060.0,128.65699999999998
1061,1061.0,112.78
1062,1062.0,121.639
1063,1063.0,117.774
1064,1064.0,115.731
1065,1065.0,118.19300000000001
1066,1066.0,112.148
1067,1067.0,113.69200000000001
1068,1068.0,113.661
1069,1069.0,115.732
1070,1070.0,113.69
1071,1071.0,113.698
1072,1072.0,114.65599999999999
1073,1073.0,119.681
1074,1074.0,117.197
1075,1075.0,116.21
1076,1076.0,114.69500000000001
1077,1077.0,118.717
1078,1078.0,116.654
1079,1079.0,114.238
1080,1080.0,121.264
1081,1081.0,116.654
1082,1082.0,116.687
1083,1083.0,119.67999999999999
1084,1084.0,118.71900000000001
1085,1085.0,115.65400000000001
1086,1086.0,118.681
1087,1087.0,114.694
1088,1088.0,115.199
1089,1089.0,145.155
1090,1090.0,135.637
1091,1091.0,157.59
1092,1092.0,125.26300000000002
1093,1093.0,120.147
1094,1094.0,125.30199999999999
1095,1095.0,124.621
1096,1096.0,118.71600000000001
1097,1097.0,120.644
1098,1098.0,118.682
1099,1099.0,117.687
1100,1100.0,115.72399999999999
1101,1101.0,145.083
1102,1102.0,125.70799999999998
1103,1103.0,115.72300000000001
1104,1104.0,117.105
1105,1105.0,114.69500000000001
1106,1106.0,116.647
1107,1107.0,115.691
1108,1108.0,118.68299999999999
1109,1109.0,115.725
1110,1110.0,115.657
1111,1111.0,116.69
1112,1112.0,115.657
1113,1113.0,119.23
1114,1114.0,117.652
1115,1115.0,118.691
1116,1116.0,113.691
1117,1117.0,117.3
1118,1118.0,118.23599999999999
1119,1119.0,118.12
1120,1120.0,115.16600000000001
1121,1121.0,126.66199999999999
1122,1122.0,114.729
1123,1123.0,115.65899999999999
1124,1124.0,116.68299999999999
1125,1125.0,121.712
1126,1126.0,117.648
1127,1127.0,115.732
1128,1128.0,119.152
1129,1129.0,124.667
1130,1130.0,114.694
1131,1131.0,114.76400000000001
1132,1132.0,115.69200000000001
1133,1133.0,114.694
1134,1134.0,127.668
1135,1135.0,115.647
1136,1136.0,115.685
1137,1137.0,117.69200000000001
1138,1138.0,117.687
1139,1139.0,116.679
1140,1140.0,116.395
1141,1141.0,114.69600000000001
1142,1142.0,116.73
1143,1143.0,118.347
1144,1144.0,115.65499999999999
1145,1145.0,118.27
1146,1146.0,118.154
1147,1147.0,116.652
1148,1148.0,115.691
1149,1149.0,117.721
1150,1150.0,115.694
1151,1151.0,114.691
1152,1152.0,116.69
1153,1153.0,116.67099999999999
1154,1154.0,116.747
1155,1155.0,122.668
1156,1156.0,114.69
1157,1157.0,115.48700000000001
1158,1158.0,117.22399999999999
1159,1159.0,115.657
1160,1160.0,114.729
1161,1161.0,114.673
1162,1162.0,116.673
1163,1163.0,118.67999999999999
1164,1164.0,121.711
1165,1165.0,115.698
1166,1166.0,117.679
1167,1167.0,116.727
1168,1168.0,118.645
1169,1169.0,122.71300000000001
1170,1170.0,122.693
1171,1171.0,125.17500000000001
1172,1172.0,121.672
1173,1173.0,118.68299999999999
1174,1174.0,116.721
1175,1175.0,119.645
1176,1176.0,120.67899999999999
1177,1177.0,119.681
1178,1178.0,120.676
1179,1179.0,119.19
1180,1180.0,120.72099999999999
1181,1181.0,119.71600000000001
1182,1182.0,115.73700000000001
1183,1183.0,118.202
1184,1184.0,117.199
1185,1185.0,117.226
1186,1186.0,115.927
1187,1187.0,119.69200000000001
1188,1188.0,117.642
1189,1189.0,127.65599999999999
1190,1190.0,117.68299999999999
1191,1191.0,119.682
1192,1192.0,117.685
1193,1193.0,119.19399999999999
1194,1194.0,119.195
1195,1195.0,119.714
1196,1196.0,118.72000000000001
1197,1197.0,117.687
1198,1198.0,119.19200000000001
1199,1199.0,123.178
1200,1200.0,118.198
1201,1201.0,115.228
1202,1202.0,119.67999999999999
1203,1203.0,117.68599999999999
1204,1204.0,115.68900000000001
1205,1205.0,116.655
1206,1206.0,119.715
1207,1207.0,115.653
1208,1208.0,116.68900000000001
1209,1209.0,118.448
1210,1210.0,122.661
